,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
173,img_00173.jpg,halo_ce,170.29,44.1,50.24,20.49,#030402,#1c1f1c,#0f100d,#2b302c,#000000,0.5114,-0.6202,-0.1912,melancholic
174,img_00174.jpg,halo_ce,171.27,45.27,48.7,21.27,#262b28,#050604,#71716f,#161915,#000000,0.4909,-0.6272,-0.2078,melancholic
175,img_00175.jpg,halo_ce,172.26,45.72,46.88,21.29,#050604,#202521,#131512,#2c3230,#000000,0.483,-0.6331,-0.2196,melancholic
176,img_00176.jpg,halo_ce,173.24,44.97,42.7,21.06,#282c29,#080907,#686a6a,#181b18,#000000,0.4961,-0.6355,-0.2336,melancholic
177,img_00177.jpg,halo_ce,174.22,41.92,44.04,20.72,#050504,#20231f,#000000,#2e3330,#121310,0.5496,-0.6136,-0.2054,melancholic
178,img_00178.jpg,halo_ce,175.21,39.31,44.19,19.95,#000000,#2a2f2c,#1b1c18,#5c605e,#0c0d0a,0.5949,-0.5988,-0.1854,melancholic
179,img_00179.jpg,halo_ce,176.19,37.11,42.8,18.68,#010101,#2d322f,#11120f,#616261,#20221f,0.6325,-0.592,-0.1749,melancholic
180,img_00180.jpg,halo_ce,177.18,34.86,45.37,18.19,#272b28,#010101,#686a6c,#161714,#373c39,0.6701,-0.5752,-0.147,melancholic
181,img_00181.jpg,halo_ce,178.16,28.45,49.38,19.22,#0a0907,#31322d,#000000,#1d1d18,#706560,0.7707,-0.5238,-0.0895,melancholic
182,img_00182.jpg,halo_ce,179.15,23.83,63.83,23.12,#1d1b16,#020101,#352f29,#56453c,#826c63,0.835,-0.4571,-0.0019,melancholic
183,img_00183.jpg,halo_ce,180.13,23.84,64.12,23.12,#020101,#312c26,#8a6e64,#52433b,#1a1914,0.8349,-0.4567,-0.0006,melancholic
184,img_00184.jpg,halo_ce,181.11,23.98,65.56,22.85,#3c332c,#020100,#645147,#15130f,#26231e,0.8331,-0.4564,0.0059,tense
185,img_00185.jpg,halo_ce,182.1,23.94,65.76,23.33,#483b32,#020101,#6d5a50,#2c2a24,#1a1712,0.8336,-0.4536,0.0063,tense
186,img_00186.jpg,halo_ce,183.08,23.56,66.42,23.37,#020100,#4c3d35,#2c2923,#756056,#181611,0.8385,-0.4504,0.0113,tense
187,img_00187.jpg,halo_ce,184.07,23.65,67.02,23.05,#2e2a25,#020101,#736158,#4e3f37,#191713,0.8374,-0.4514,0.0142,tense
188,img_00188.jpg,halo_ce,185.05,53.89,58.53,19.32,#090b0a,#343b38,#010101,#191b18,#282d2a,0.3423,-0.6803,-0.2179,melancholic
189,img_00189.jpg,halo_ce,186.04,53.61,58.41,18.86,#404542,#0a0c0b,#2f3632,#202320,#010101,0.347,-0.6808,-0.2159,melancholic
190,img_00190.jpg,halo_ce,187.02,50.88,48.43,27.46,#2a2f2c,#010100,#0f100c,#1c201d,#61564d,0.3932,-0.6375,-0.2579,melancholic
191,img_00191.jpg,halo_ce,188.0,45.03,67.16,18.44,#010101,#2d322d,#0d0f0d,#1d1f1b,#3a403c,0.4951,-0.6098,-0.1148,melancholic
192,img_00192.jpg,halo_ce,188.99,46.34,60.6,20.18,#181916,#010101,#383e39,#292c26,#0b0d0c,0.4721,-0.6211,-0.1576,melancholic
193,img_00193.jpg,halo_ce,189.97,44.38,60.78,20.89,#010101,#323732,#0e0f0e,#1f1f1b,#4e4c46,0.5065,-0.6038,-0.1441,melancholic
194,img_00194.jpg,halo_ce,190.96,42.8,64.6,21.51,#070605,#2d302a,#141512,#000000,#3a3f3b,0.5342,-0.5838,-0.1161,melancholic
195,img_00195.jpg,halo_ce,191.94,43.62,65.67,22.13,#373d39,#010101,#1b1b16,#2c2e28,#0c0d0c,0.5198,-0.5849,-0.1177,melancholic
196,img_00196.jpg,halo_ce,192.93,64.9,31.17,66.01,#000000,#68746e,#292f2d,#45504b,#0e1110,0.1751,-0.5704,-0.4868,melancholic
197,img_00197.jpg,halo_ce,193.91,64.51,29.44,67.02,#6a7670,#2e3633,#000100,#4f5b55,#171a19,0.1803,-0.5663,-0.4945,melancholic
198,img_00198.jpg,halo_ce,194.89,63.78,28.52,69.67,#6c7772,#262c29,#020202,#58645e,#3e4743,0.1903,-0.5513,-0.499,melancholic
199,img_00199.jpg,halo_ce,195.88,62.76,27.54,73.39,#6d7873,#232826,#57625c,#000000,#343c38,0.2045,-0.5296,-0.5037,melancholic
200,img_00200.jpg,halo_ce,196.86,61.8,29.33,70.2,#383f3b,#6e7973,#010101,#252a27,#59635d,0.2183,-0.5363,-0.4848,melancholic
201,img_00201.jpg,halo_ce,197.85,62.26,34.27,59.68,#343d38,#010202,#6e7a74,#232825,#5c6862,0.2117,-0.5807,-0.4477,melancholic
202,img_00202.jpg,halo_ce,198.83,59.61,40.09,40.37,#343b37,#020303,#616d66,#191c1a,#272d2a,0.2509,-0.6468,-0.3743,melancholic
203,img_00203.jpg,halo_ce,199.82,49.4,41.5,26.19,#000100,#2e3431,#626a64,#1e2220,#090b0a,0.4188,-0.6442,-0.2783,melancholic
204,img_00204.jpg,halo_ce,200.8,49.2,54.36,25.52,#020202,#5f6158,#1a1c1d,#8e9188,#303531,0.4222,-0.6257,-0.2153,melancholic
205,img_00205.jpg,halo_ce,201.78,47.37,75.45,26.66,#030303,#363831,#898a81,#5e5d54,#22201c,0.4541,-0.5746,-0.1051,melancholic
206,img_00206.jpg,halo_ce,202.77,42.71,73.06,28.19,#2f2f29,#010101,#575950,#8a8a7f,#1a1712,0.5358,-0.5384,-0.0861,melancholic
207,img_00207.jpg,halo_ce,203.75,34.48,55.32,25.21,#1c1b17,#52544a,#010101,#7e8278,#2f312c,0.6764,-0.524,-0.1087,melancholic
208,img_00208.jpg,halo_ce,204.74,34.91,53.68,28.6,#010101,#5a5f55,#1c1a15,#31332d,#83887e,0.6693,-0.5135,-0.1245,melancholic
209,img_00209.jpg,halo_ce,205.72,34.12,53.28,28.01,#010101,#57594f,#7c837a,#1c1813,#2e302b,0.6823,-0.5117,-0.1203,melancholic
210,img_00210.jpg,halo_ce,206.71,84.54,135.06,34.97,#0e121d,#8a5804,#212841,#e2a709,#020408,0.0076,-0.6206,-0.0163,melancholic
211,img_00211.jpg,halo_ce,207.69,86.43,128.43,44.04,#070910,#976105,#1d2440,#ebb00c,#4774dc,0.0029,-0.5901,-0.0635,melancholic
212,img_00212.jpg,halo_ce,208.68,87.5,122.65,45.16,#0e121c,#252c48,#c78f09,#5381e5,#020305,0.0012,-0.5946,-0.0932,melancholic
213,img_00213.jpg,halo_ce,209.66,87.05,123.06,50.04,#2f4791,#07090e,#c89209,#1f253a,#5f8fef,0.0018,-0.5707,-0.0986,melancholic
214,img_00214.jpg,halo_ce,210.64,86.76,123.54,49.85,#07090e,#ca9308,#2f478e,#20263c,#5f91f0,0.0023,-0.5707,-0.0959,melancholic
215,img_00215.jpg,halo_ce,211.63,48.86,96.65,25.77,#030201,#454e55,#767f7a,#2b3135,#13120f,0.4281,-0.5559,-0.0144,melancholic
216,img_00216.jpg,halo_ce,212.61,48.29,96.18,25.55,#13120f,#30363a,#4e585d,#030201,#869088,0.438,-0.5537,-0.0123,melancholic
217,img_00217.jpg,halo_ce,213.6,48.88,88.91,27.08,#13110e,#464f56,#8a948d,#2b3235,#030201,0.4278,-0.562,-0.053,melancholic
218,img_00218.jpg,halo_ce,214.58,48.88,93.17,26.49,#030201,#2e3438,#8f9992,#4b545b,#14120f,0.4278,-0.5581,-0.032,melancholic
219,img_00219.jpg,halo_ce,215.57,47.8,94.92,26.18,#13100e,#495259,#8a958d,#2c3337,#030201,0.4466,-0.5493,-0.0158,melancholic
220,img_00220.jpg,halo_ce,216.55,49.58,100.03,26.44,#3b444b,#060402,#919c94,#272c30,#566065,0.4156,-0.5524,-0.0045,melancholic
221,img_00221.jpg,halo_ce,217.53,33.34,105.73,32.32,#10100e,#7e4c05,#d88a08,#332513,#030101,0.6949,-0.4041,0.1248,tense
222,img_00222.jpg,halo_ce,218.52,36.18,104.31,32.7,#161410,#925905,#dc8c07,#4b310b,#040202,0.6482,-0.4232,0.0988,tense
223,img_00223.jpg,halo_ce,219.5,43.94,107.06,34.23,#202321,#7a8278,#0b5cd5,#bc7e11,#090704,0.5142,-0.4653,0.0558,tense
224,img_00224.jpg,halo_ce,220.49,45.9,104.9,35.06,#202322,#787f76,#090704,#0d61d8,#bc7f14,0.4798,-0.4785,0.0306,tense
225,img_00225.jpg,halo_ce,221.47,51.94,99.11,37.18,#090805,#747b76,#202326,#0d60de,#be8314,0.3751,-0.5195,-0.0419,melancholic
226,img_00226.jpg,halo_ce,222.46,58.34,84.16,45.25,#090807,#6e7575,#b5780f,#262829,#0e5eda,0.2704,-0.5469,-0.1668,melancholic
227,img_00227.jpg,halo_ce,223.44,64.13,73.71,55.37,#b97c14,#111010,#40454d,#798083,#0d5ad7,0.1855,-0.5496,-0.2658,melancholic
228,img_00228.jpg,halo_ce,224.42,69.13,73.09,58.58,#404551,#22201e,#c38719,#637486,#050405,0.1225,-0.5607,-0.299,melancholic
229,img_00229.jpg,halo_ce,225.41,70.65,75.38,56.71,#0c0c0c,#4c576c,#35373d,#c18918,#7b8e95,0.1055,-0.5727,-0.292,melancholic
230,img_00230.jpg,halo_ce,226.39,71.64,58.81,41.65,#1f2125,#d6daef,#535d6a,#020203,#3b4248,0.0951,-0.6737,-0.3505,melancholic
231,img_00231.jpg,halo_ce,227.38,73.06,57.13,43.12,#2b2e32,#ebf2fd,#030405,#4a525e,#a6a7d0,0.081,-0.6751,-0.3664,melancholic
232,img_00232.jpg,halo_ce,228.36,76.1,55.75,48.48,#212428,#d8ddf0,#020303,#525c6a,#3c4249,0.0543,-0.6627,-0.392,melancholic
233,img_00233.jpg,halo_ce,229.35,80.83,55.66,56.45,#030304,#3e444c,#e3e9f4,#525c69,#25282b,0.023,-0.6379,-0.4174,melancholic
234,img_00234.jpg,halo_ce,230.33,83.67,65.63,54.16,#020304,#404751,#c3cad5,#24272d,#545f6c,0.0104,-0.638,-0.3719,melancholic
235,img_00235.jpg,halo_ce,231.31,45.34,44.35,19.55,#010103,#4f5c6a,#0d0f15,#3d4551,#000000,0.4896,-0.6426,-0.2261,melancholic
236,img_00236.jpg,halo_ce,232.3,72.89,59.17,59.74,#030405,#828aa8,#4f5a68,#d6e1fb,#272a36,0.0826,-0.593,-0.3822,melancholic
237,img_00237.jpg,halo_ce,233.28,74.78,61.0,54.45,#3e4753,#010202,#9fa6c3,#67707f,#1c1f26,0.0653,-0.622,-0.3722,melancholic
238,img_00238.jpg,halo_ce,234.27,77.27,55.89,55.2,#262933,#9fa6b7,#4e5562,#040405,#ced3f6,0.0454,-0.6344,-0.4054,melancholic
239,img_00239.jpg,halo_ce,235.25,74.97,56.69,50.77,#030405,#9da4b3,#4c5361,#dde1f9,#23262d,0.0636,-0.6467,-0.3874,melancholic
240,img_00240.jpg,halo_ce,236.24,72.2,30.64,64.44,#000000,#5a606c,#ced5e5,#313338,#181919,0.0894,-0.6129,-0.5211,melancholic
241,img_00241.jpg,halo_ce,237.22,60.35,60.52,37.95,#191912,#575f6b,#9ca2ba,#010101,#303337,0.2397,-0.6306,-0.2789,melancholic
242,img_00242.jpg,halo_ce,238.2,55.39,57.64,39.81,#020303,#7f8492,#26251b,#c0c5db,#474e58,0.3176,-0.5952,-0.2642,melancholic
243,img_00243.jpg,halo_ce,239.19,58.68,58.11,41.72,#030303,#828696,#272721,#d1d8f1,#565a64,0.2651,-0.6065,-0.2859,melancholic
244,img_00244.jpg,halo_ce,240.17,67.27,64.48,46.51,#41464f,#010202,#757b87,#a2a5bc,#1f1f1b,0.1447,-0.6221,-0.3117,melancholic
245,img_00245.jpg,halo_ce,241.16,65.78,58.69,44.9,#010102,#686e79,#989cb1,#1b1c1a,#383e4a,0.1635,-0.6312,-0.3288,melancholic
246,img_00246.jpg,halo_ce,242.14,61.62,60.93,37.09,#404753,#020202,#9ca3bf,#212327,#6c737c,0.2209,-0.6415,-0.2831,melancholic
247,img_00247.jpg,halo_ce,243.13,58.31,56.61,34.51,#303441,#010101,#acb1d1,#5b626b,#191a19,0.2709,-0.6404,-0.2794,melancholic
248,img_00248.jpg,halo_ce,244.11,55.64,50.63,34.45,#010101,#5a606a,#b0b6d4,#2e323f,#181a18,0.3135,-0.6331,-0.2904,melancholic
249,img_00249.jpg,halo_ce,245.09,57.02,53.96,38.37,#030303,#565d66,#c4c9f0,#272a2f,#9298a9,0.2912,-0.6183,-0.2898,melancholic
250,img_00250.jpg,halo_ce,246.08,0.06,0.11,215.16,#fefefe,#000000,#ffffff,#010101,#000000,1.0,0.4127,-0.537,calm
251,img_00251.jpg,halo_ce,247.06,0.0,0.0,255.0,#ffffff,#ffffff,#ffffff,#ffffff,#ffffff,1.0,0.6,-0.6,calm
252,img_00252.jpg,halo_ce,248.05,44.84,121.63,50.71,#566842,#0e1109,#37411f,#889279,#0d2051,0.4984,-0.3712,0.0922,tense
253,img_00253.jpg,halo_ce,249.03,41.81,112.07,48.02,#151b10,#667655,#010201,#cac09e,#3d4928,0.5515,-0.3776,0.0727,tense
254,img_00254.jpg,halo_ce,250.02,41.03,112.74,47.59,#43512d,#6a7955,#010101,#151a0f,#383f1f,0.5651,-0.3732,0.0819,tense
255,img_00255.jpg,halo_ce,251.0,43.28,108.65,48.55,#070a07,#606c36,#334125,#9da86d,#2e8ba9,0.5258,-0.3908,0.0455,tense
256,img_00256.jpg,halo_ce,251.99,43.36,105.3,49.55,#070906,#576234,#2c3823,#9aa46a,#308ba6,0.5244,-0.3919,0.0276,tense
257,img_00257.jpg,halo_ce,252.97,45.88,106.18,43.79,#030403,#4b532d,#8e9556,#171d17,#30839f,0.4802,-0.4353,0.023,tense
258,img_00258.jpg,halo_ce,253.95,45.93,107.48,43.59,#020302,#5a6337,#344127,#799c73,#121713,0.4793,-0.4346,0.0291,tense
259,img_00259.jpg,halo_ce,254.94,46.02,105.94,48.26,#030504,#455330,#a1b282,#192018,#6b885b,0.4777,-0.4156,0.0139,tense
260,img_00260.jpg,halo_ce,255.92,46.51,108.44,48.54,#040504,#698a60,#45522f,#a4b17d,#1a2118,0.4691,-0.4138,0.0218,tense
261,img_00261.jpg,halo_ce,256.91,57.14,108.45,42.38,#050909,#9a7139,#225665,#1d2724,#4d4a32,0.2893,-0.5147,-0.0404,melancholic
262,img_00262.jpg,halo_ce,257.89,58.01,107.71,42.82,#050808,#2d6e7d,#494831,#1a2424,#9b723b,0.2756,-0.5193,-0.0501,melancholic
263,img_00263.jpg,halo_ce,258.88,57.14,106.77,45.69,#010303,#3f4532,#357993,#151d1c,#936e39,0.2893,-0.5018,-0.0535,melancholic
264,img_00264.jpg,halo_ce,259.86,66.14,112.9,31.34,#162125,#3a8292,#030605,#3e2c7b,#aa7742,0.1589,-0.6119,-0.0543,melancholic
265,img_00265.jpg,halo_ce,260.84,66.14,109.99,29.67,#262f3e,#0f1719,#4e5cb6,#020303,#a66337,0.1589,-0.6243,-0.0654,melancholic
266,img_00266.jpg,halo_ce,261.83,64.97,107.2,28.24,#020302,#101719,#4058a5,#242b3f,#9f5d32,0.1742,-0.6293,-0.0702,melancholic
267,img_00267.jpg,halo_ce,262.81,64.71,106.68,28.56,#0d1213,#a66130,#1e2633,#3b5893,#010100,0.1777,-0.6272,-0.0717,melancholic
268,img_00268.jpg,halo_ce,263.8,55.37,121.5,71.84,#a27366,#4d4652,#060705,#9440dc,#262717,0.3179,-0.3442,-0.0138,melancholic
269,img_00269.jpg,halo_ce,264.78,55.47,120.59,71.89,#a4786e,#0a0b08,#aa41eb,#574c66,#2f2e1f,0.3163,-0.346,-0.0188,melancholic
270,img_00270.jpg,halo_ce,265.77,58.05,124.36,74.17,#0b0c0a,#462b8d,#ae41ee,#343220,#7e7168,0.275,-0.3459,-0.0211,melancholic
271,img_00271.jpg,halo_ce,266.75,56.42,121.26,69.47,#0c0d08,#a138ec,#706373,#36341f,#0d1b68,0.3009,-0.3625,-0.018,melancholic
272,img_00272.jpg,halo_ce,267.73,59.19,129.16,33.67,#101312,#6101da,#554e32,#2f0570,#030403,0.2573,-0.536,0.0579,tense
273,img_00273.jpg,halo_ce,268.72,62.28,136.14,43.1,#020402,#7709eb,#5a4c31,#32047d,#101212,0.2114,-0.4991,0.0576,tense
274,img_00274.jpg,halo_ce,269.7,43.01,124.7,42.96,#030402,#84926d,#293827,#12170e,#4b5e3b,0.5305,-0.39,0.1316,tense
275,img_00275.jpg,halo_ce,270.69,42.67,123.16,43.59,#141b10,#3c4e33,#ccbc89,#020302,#697f5e,0.5365,-0.3871,0.1258,tense
276,img_00276.jpg,halo_ce,271.67,43.38,124.74,43.51,#020302,#849068,#24342d,#12170d,#4a5c3a,0.524,-0.39,0.1284,tense
277,img_00277.jpg,halo_ce,272.66,72.7,128.22,54.15,#a95d3b,#1e1f35,#780ee6,#3a3293,#060908,0.0844,-0.5103,-0.0478,melancholic
278,img_00278.jpg,halo_ce,273.64,73.17,121.57,56.98,#090b0c,#4d0cbb,#8e13f1,#a95a38,#303c70,0.0799,-0.5092,-0.0853,melancholic
279,img_00279.jpg,halo_ce,274.62,63.67,102.9,47.22,#050909,#3e543b,#1d2d29,#50bea2,#28757a,0.1918,-0.5397,-0.1131,melancholic
280,img_00280.jpg,halo_ce,275.61,65.01,99.85,54.91,#05090a,#4b8886,#405640,#83d1e1,#202d2a,0.1736,-0.5155,-0.1468,melancholic
281,img_00281.jpg,halo_ce,276.59,51.03,101.19,36.47,#070a07,#484e34,#1cada8,#9d8487,#22271e,0.3907,-0.5134,-0.0248,melancholic
282,img_00282.jpg,halo_ce,277.58,50.19,110.17,67.93,#655d56,#7e20d8,#0c0c07,#3c3a24,#d06def,0.4051,-0.3455,-0.0261,melancholic
283,img_00283.jpg,halo_ce,278.56,55.15,115.1,68.65,#030303,#a442e9,#42412c,#695c6c,#1c1e13,0.3215,-0.3678,-0.0374,melancholic
284,img_00284.jpg,halo_ce,279.55,57.24,119.3,67.52,#24261b,#a441e8,#4a424b,#786882,#060705,0.2877,-0.38,-0.0294,melancholic
285,img_00285.jpg,halo_ce,280.53,56.5,118.94,65.19,#0a0b09,#4b2f89,#363525,#9b4ae1,#747265,0.2996,-0.3868,-0.0227,melancholic
286,img_00286.jpg,halo_ce,281.51,56.81,120.91,67.62,#452b83,#070807,#2c2d1e,#6d6959,#a146e3,0.2946,-0.3743,-0.0192,melancholic
287,img_00287.jpg,halo_ce,282.5,40.75,97.77,22.51,#050603,#225f92,#3a3c37,#1c9ce1,#171712,0.57,-0.5127,0.0528,tense
288,img_00288.jpg,halo_ce,283.48,32.86,83.9,17.99,#000000,#1e1d1a,#090a05,#425e6e,#11110c,0.7027,-0.5027,0.0477,tense
289,img_00289.jpg,halo_ce,284.47,56.22,109.08,65.56,#0d0d09,#6010bc,#3f3936,#d051f2,#7f736c,0.3041,-0.3987,-0.0679,melancholic
290,img_00290.jpg,halo_ce,285.45,52.66,123.42,59.49,#060704,#806a62,#c540f1,#332b2a,#600ebf,0.363,-0.3813,0.0327,tense
291,img_00291.jpg,halo_ce,286.44,52.06,126.22,55.93,#31272a,#580eb4,#7d635e,#bf43f1,#060603,0.3731,-0.3896,0.0555,tense
292,img_00292.jpg,halo_ce,287.42,53.07,121.97,38.63,#020303,#5b492d,#202f27,#857f84,#161912,0.356,-0.4845,0.0558,tense
293,img_00293.jpg,halo_ce,288.4,52.24,121.71,38.53,#202118,#b194a6,#040605,#6e696b,#48462a,0.3701,-0.4797,0.0603,tense
294,img_00294.jpg,halo_ce,289.39,48.27,113.64,41.72,#191b15,#635749,#3d3522,#020303,#a38a98,0.4384,-0.4501,0.0447,tense
295,img_00295.jpg,halo_ce,290.37,45.85,109.65,45.0,#2f2b1b,#776a6b,#060806,#574a35,#ba92a6,0.4807,-0.424,0.0377,tense
296,img_00296.jpg,halo_ce,291.36,40.41,108.32,48.49,#232214,#a8848f,#6a5b57,#040604,#4a3d22,0.5759,-0.3715,0.064,tense
297,img_00297.jpg,halo_ce,292.34,63.55,106.84,44.41,#020404,#847372,#313b36,#5228c4,#151b19,0.1935,-0.546,-0.0895,melancholic
298,img_00298.jpg,halo_ce,293.33,63.6,107.71,44.74,#212923,#61adb3,#060908,#7b5e57,#4b27aa,0.1928,-0.5434,-0.0862,melancholic
299,img_00299.jpg,halo_ce,294.31,58.58,126.61,35.84,#171c1f,#7404eb,#835026,#050705,#301182,0.2667,-0.5261,0.0463,tense
300,img_00300.jpg,halo_ce,295.3,57.43,123.59,33.08,#080a08,#35028f,#272c2f,#7405ed,#864b25,0.2847,-0.5366,0.0436,tense
301,img_00301.jpg,halo_ce,296.28,41.57,110.65,45.74,#4d553a,#020201,#8e8576,#181c10,#2d3822,0.5557,-0.3889,0.0712,tense
302,img_00302.jpg,halo_ce,297.26,45.51,103.28,47.45,#191c10,#4e5239,#2a352e,#918474,#010101,0.4867,-0.42,0.0063,tense
303,img_00303.jpg,halo_ce,298.25,57.36,115.16,37.86,#090d0b,#306577,#2b2b1e,#3ba7b6,#305e41,0.2858,-0.5269,-0.0031,melancholic
304,img_00304.jpg,halo_ce,299.23,61.49,117.24,37.29,#050706,#2a5f4c,#332e1b,#339ab5,#131b1a,0.2228,-0.5515,-0.0176,melancholic
305,img_00305.jpg,halo_ce,300.22,66.08,113.96,32.51,#142021,#3391aa,#060809,#344340,#312613,0.1597,-0.6044,-0.0509,melancholic
306,img_00306.jpg,halo_ce,301.2,73.64,112.24,38.47,#171e1d,#335444,#000101,#309db2,#070c0d,0.0755,-0.6127,-0.102,melancholic
307,img_00307.jpg,halo_ce,302.19,77.61,112.74,38.05,#030607,#2c5441,#141c1d,#2fa3b9,#4f6669,0.0429,-0.6269,-0.112,melancholic
308,img_00308.jpg,halo_ce,303.17,50.4,114.06,68.61,#9618ed,#0e0c09,#423a2c,#877166,#41127e,0.4015,-0.3376,-0.0103,melancholic
309,img_00309.jpg,halo_ce,304.15,50.35,113.35,67.87,#0d0a07,#847065,#5b10bb,#3e352d,#a423f3,0.4023,-0.3419,-0.0121,melancholic
310,img_00310.jpg,halo_ce,305.14,50.0,112.34,67.11,#3b332a,#5410b0,#0b0907,#7f7066,#a21ef4,0.4084,-0.3446,-0.0133,melancholic
311,img_00311.jpg,halo_ce,306.12,64.96,102.97,41.04,#3a4337,#68547c,#040605,#2eb0af,#151c1c,0.1743,-0.5756,-0.1101,melancholic
312,img_00312.jpg,halo_ce,307.11,64.75,103.52,41.0,#010201,#5b5951,#101614,#242c2b,#4e63bc,0.1771,-0.5738,-0.1063,melancholic
313,img_00313.jpg,halo_ce,308.09,65.22,104.17,40.78,#040605,#5920c0,#647776,#151c1b,#3a4036,0.1709,-0.5763,-0.1054,melancholic
314,img_00314.jpg,halo_ce,309.08,65.4,102.4,40.78,#141b1b,#687f79,#3c433b,#030504,#5923c6,0.1685,-0.5801,-0.1147,melancholic
315,img_00315.jpg,halo_ce,310.06,65.41,101.45,41.79,#658c8e,#040606,#181f1e,#464c3f,#501ab4,0.1684,-0.5769,-0.1208,melancholic
316,img_00316.jpg,halo_ce,311.04,65.11,102.37,41.64,#090d0c,#242d29,#2fb9ad,#666058,#5216bb,0.1723,-0.5745,-0.1146,melancholic
317,img_00317.jpg,halo_ce,312.03,65.91,100.18,42.01,#4c5040,#6840a2,#080a0a,#39b7b3,#1d2323,0.1618,-0.5804,-0.1297,melancholic
318,img_00318.jpg,halo_ce,313.01,66.03,100.63,41.59,#252b2a,#090c0c,#706259,#4d13b6,#2d969c,0.1603,-0.5823,-0.1276,melancholic
319,img_00319.jpg,halo_ce,314.0,65.93,102.87,42.42,#232a25,#728b8b,#080b0b,#600fd5,#454650,0.1616,-0.5744,-0.1178,melancholic
320,img_00320.jpg,halo_ce,314.98,65.79,104.78,43.2,#0b0e0d,#867579,#303733,#520dbe,#27aca2,0.1634,-0.567,-0.1093,melancholic
321,img_00321.jpg,halo_ce,315.97,65.5,106.62,44.24,#030404,#6f8789,#353c37,#5010b8,#151a17,0.1672,-0.5577,-0.1008,melancholic
322,img_00322.jpg,halo_ce,316.95,65.62,108.08,43.57,#080a09,#525040,#7e8e9b,#4d13b3,#202526,0.1656,-0.5592,-0.0935,melancholic
323,img_00323.jpg,halo_ce,317.93,65.96,106.96,45.61,#050707,#42463f,#7c8891,#1c2020,#5015b3,0.1612,-0.5531,-0.1037,melancholic
324,img_00324.jpg,halo_ce,318.92,64.98,109.73,46.37,#050707,#524e4b,#5c17c8,#1e2321,#7797a1,0.174,-0.54,-0.0867,melancholic
325,img_00325.jpg,halo_ce,319.9,63.58,112.24,46.26,#060908,#738b8d,#4b18ab,#1e2522,#504f3e,0.1931,-0.529,-0.0672,melancholic
326,img_00326.jpg,halo_ce,320.89,49.71,109.54,30.33,#1b1d1e,#555649,#050705,#6109ca,#954718,0.4134,-0.5201,0.0333,tense
327,img_00327.jpg,halo_ce,321.87,49.47,107.86,28.97,#030503,#4e5047,#161918,#650fcd,#9a4a19,0.4175,-0.5275,0.0291,tense
328,img_00328.jpg,halo_ce,322.86,49.62,106.88,28.81,#1b1e1e,#050705,#5d09c2,#545a50,#944819,0.4149,-0.5308,0.0237,tense
329,img_00329.jpg,halo_ce,323.84,50.1,105.12,28.86,#131714,#5e0dc3,#030403,#363a3d,#825938,0.4067,-0.5366,0.0121,tense
330,img_00330.jpg,halo_ce,324.82,50.31,106.02,29.24,#070907,#5d09cb,#994e1f,#202226,#5d5b4e,0.403,-0.5349,0.0143,tense
331,img_00331.jpg,halo_ce,325.81,62.37,113.47,28.48,#030404,#393a30,#121418,#73594f,#2d055d,0.2101,-0.6039,-0.0267,melancholic
332,img_00332.jpg,halo_ce,326.79,45.14,104.4,41.52,#040605,#48522b,#8b9556,#2688a1,#1e2417,0.4932,-0.4436,0.0234,tense
333,img_00333.jpg,halo_ce,327.78,45.37,103.69,42.01,#161b14,#616e42,#404a26,#74a27c,#020302,0.4891,-0.444,0.0177,tense
334,img_00334.jpg,halo_ce,328.76,45.9,102.8,42.94,#171c15,#444e2b,#7f894e,#2795b6,#020302,0.4798,-0.4447,0.0083,tense
335,img_00335.jpg,halo_ce,329.75,45.77,107.73,44.39,#485128,#020403,#87944f,#2a7c98,#181f16,0.4821,-0.4293,0.0302,tense
336,img_00336.jpg,halo_ce,330.73,45.95,109.44,51.42,#070a08,#8d9b59,#4d5c33,#318998,#303c1c,0.4789,-0.3948,0.0259,tense
337,img_00337.jpg,halo_ce,331.71,50.41,100.26,52.92,#25331f,#a2b27e,#070909,#708d55,#4a5b35,0.4013,-0.4332,-0.0507,melancholic
338,img_00338.jpg,halo_ce,332.7,49.37,91.05,56.46,#738e57,#010101,#141b18,#a8b181,#475929,0.4193,-0.4238,-0.0924,melancholic
339,img_00339.jpg,halo_ce,333.68,48.09,100.13,60.47,#384823,#a1ab75,#080b0a,#6b783c,#2f84a4,0.4415,-0.3818,-0.047,melancholic
340,img_00340.jpg,halo_ce,334.67,50.24,104.43,57.1,#19221c,#9ba368,#2a768c,#040505,#4a592e,0.4042,-0.4058,-0.0364,melancholic
341,img_00341.jpg,halo_ce,335.65,50.85,105.34,55.93,#060807,#2e7a92,#243223,#4e5c30,#949f69,0.3938,-0.4141,-0.0345,melancholic
342,img_00342.jpg,halo_ce,336.64,51.45,108.12,55.53,#358f99,#959f6c,#090b09,#4e582a,#263f36,0.3835,-0.4157,-0.0249,melancholic
343,img_00343.jpg,halo_ce,337.62,51.39,109.68,54.31,#070a0a,#67723c,#354226,#9cab78,#296b74,0.3845,-0.4186,-0.0152,melancholic
